store_id,transaction_id,timestamp,basket_value_inr
STORE_BLR_002,TXN_STORE_BLR_002_0075,2026-03-03T15:39:55Z,2173
STORE_HYD_001,TXN_STORE_HYD_001_0247,2026-03-03T15:40:16Z,3916
STORE_BLR_001,TXN_STORE_BLR_001_0095,2026-03-03T15:43:40Z,4047
STORE_BLR_001,TXN_STORE_BLR_001_0164,2026-03-03T15:44:29Z,756
STORE_DEL_001,TXN_STORE_DEL_001_0154,2026-03-03T15:46:20Z,1364
STORE_BLR_002,TXN_STORE_BLR_002_0073,2026-03-03T15:53:55Z,4120
STORE_BLR_002,TXN_STORE_BLR_002_0304,2026-03-03T16:01:40Z,3174
STORE_BLR_002,TXN_STORE_BLR_002_0166,2026-03-03T16:06:12Z,804
STORE_BLR_001,TXN_STORE_BLR_001_0263,2026-03-03T16:10:39Z,3717
STORE_BLR_001,TXN_STORE_BLR_001_0320,2026-03-03T16:13:24Z,1783
STORE_BLR_002,TXN_STORE_BLR_002_0275,2026-03-03T16:16:09Z,2659
STORE_HYD_001,TXN_STORE_HYD_001_0173,2026-03-03T16:17:00Z,4576
STORE_MUM_001,TXN_STORE_MUM_001_0281,2026-03-03T16:26:00Z,2127
STORE_BLR_001,TXN_STORE_BLR_001_0072,2026-03-03T16:26:52Z,1492
STORE_HYD_001,TXN_STORE_HYD_001_0025,2026-03-03T16:27:25Z,907
STORE_DEL_001,TXN_STORE_DEL_001_0327,2026-03-03T16:28:26Z,1978
STORE_DEL_001,TXN_STORE_DEL_001_0314,2026-03-03T16:32:00Z,4156
STORE_DEL_001,TXN_STORE_DEL_001_0035,2026-03-03T16:36:29Z,1186
STORE_DEL_001,TXN_STORE_DEL_001_0258,2026-03-03T16:38:00Z,4757
STORE_BLR_001,TXN_STORE_BLR_001_0140,2026-03-03T16:38:18Z,3546
STORE_BLR_001,TXN_STORE_BLR_001_0136,2026-03-03T16:39:30Z,2826
STORE_DEL_001,TXN_STORE_DEL_001_0061,2026-03-03T16:40:03Z,2312
STORE_BLR_002,TXN_STORE_BLR_002_0255,2026-03-03T16:43:16Z,1427
STORE_BLR_001,TXN_STORE_BLR_001_0306,2026-03-03T16:44:19Z,3763
STORE_BLR_002,TXN_STORE_BLR_002_0311,2026-03-03T16:44:50Z,209
STORE_BLR_001,TXN_STORE_BLR_001_0064,2026-03-03T16:48:11Z,3478
STORE_DEL_001,TXN_STORE_DEL_001_0001,2026-03-03T16:48:27Z,4410
STORE_MUM_001,TXN_STORE_MUM_001_0041,2026-03-03T16:49:11Z,3077
STORE_HYD_001,TXN_STORE_HYD_001_0026,2026-03-03T16:50:01Z,3961
STORE_HYD_001,TXN_STORE_HYD_001_0354,2026-03-03T16:50:25Z,917
STORE_HYD_001,TXN_STORE_HYD_001_0252,2026-03-03T16:52:12Z,1140
STORE_BLR_002,TXN_STORE_BLR_002_0285,2026-03-03T16:52:38Z,1902
STORE_BLR_002,TXN_STORE_BLR_002_0244,2026-03-03T16:54:37Z,2122
STORE_DEL_001,TXN_STORE_DEL_001_0033,2026-03-03T16:54:49Z,634
STORE_BLR_001,TXN_STORE_BLR_001_0119,2026-03-03T16:56:23Z,3641
STORE_DEL_001,TXN_STORE_DEL_001_0153,2026-03-03T16:57:44Z,2803
STORE_HYD_001,TXN_STORE_HYD_001_0277,2026-03-03T16:58:30Z,1699
STORE_BLR_002,TXN_STORE_BLR_002_0160,2026-03-03T17:00:50Z,3684
STORE_DEL_001,TXN_STORE_DEL_001_0289,2026-03-03T17:02:43Z,4252
STORE_HYD_001,TXN_STORE_HYD_001_0240,2026-03-03T17:03:07Z,4046
STORE_DEL_001,TXN_STORE_DEL_001_0172,2026-03-03T17:11:03Z,1864
STORE_MUM_001,TXN_STORE_MUM_001_0170,2026-03-03T17:14:37Z,3286
STORE_HYD_001,TXN_STORE_HYD_001_0224,2026-03-03T17:16:59Z,3253
STORE_BLR_001,TXN_STORE_BLR_001_0351,2026-03-03T17:19:34Z,3948
STORE_MUM_001,TXN_STORE_MUM_001_0078,2026-03-03T17:20:04Z,2878
STORE_BLR_002,TXN_STORE_BLR_002_0349,2026-03-03T17:27:17Z,3355
STORE_BLR_002,TXN_STORE_BLR_002_0017,2026-03-03T17:28:50Z,3264
STORE_BLR_002,TXN_STORE_BLR_002_0191,2026-03-03T17:31:44Z,616
STORE_HYD_001,TXN_STORE_HYD_001_0184,2026-03-03T17:33:25Z,2900
STORE_BLR_002,TXN_STORE_BLR_002_0186,2026-03-03T17:34:14Z,3033
STORE_BLR_001,TXN_STORE_BLR_001_0043,2026-03-03T17:35:02Z,257
STORE_BLR_002,TXN_STORE_BLR_002_0248,2026-03-03T17:36:15Z,3820
STORE_BLR_001,TXN_STORE_BLR_001_0205,2026-03-03T17:36:28Z,2348
STORE_MUM_001,TXN_STORE_MUM_001_0302,2026-03-03T17:38:34Z,2005
STORE_HYD_001,TXN_STORE_HYD_001_0155,2026-03-03T17:40:16Z,4757
STORE_HYD_001,TXN_STORE_HYD_001_0192,2026-03-03T17:40:26Z,4235
STORE_BLR_002,TXN_STORE_BLR_002_0013,2026-03-03T17:45:54Z,3905
STORE_BLR_001,TXN_STORE_BLR_001_0008,2026-03-03T17:49:18Z,1566
STORE_MUM_001,TXN_STORE_MUM_001_0020,2026-03-03T17:50:52Z,1671
STORE_MUM_001,TXN_STORE_MUM_001_0293,2026-03-03T17:54:52Z,2917
STORE_BLR_002,TXN_STORE_BLR_002_0086,2026-03-03T17:56:14Z,3484
STORE_BLR_002,TXN_STORE_BLR_002_0308,2026-03-03T17:57:50Z,1885
STORE_BLR_001,TXN_STORE_BLR_001_0213,2026-03-03T17:58:49Z,221
STORE_MUM_001,TXN_STORE_MUM_001_0245,2026-03-03T17:59:34Z,4359
STORE_MUM_001,TXN_STORE_MUM_001_0295,2026-03-03T17:59:39Z,4417
STORE_BLR_001,TXN_STORE_BLR_001_0243,2026-03-03T18:04:10Z,4338
STORE_MUM_001,TXN_STORE_MUM_001_0271,2026-03-03T18:12:46Z,4495
STORE_HYD_001,TXN_STORE_HYD_001_0122,2026-03-03T18:14:21Z,1409
STORE_DEL_001,TXN_STORE_DEL_001_0174,2026-03-03T18:16:41Z,3919
STORE_MUM_001,TXN_STORE_MUM_001_0004,2026-03-03T18:20:52Z,3145
STORE_DEL_001,TXN_STORE_DEL_001_0110,2026-03-03T18:26:23Z,1973
STORE_HYD_001,TXN_STORE_HYD_001_0211,2026-03-03T18:29:39Z,3462
STORE_HYD_001,TXN_STORE_HYD_001_0177,2026-03-03T18:34:47Z,2956
STORE_HYD_001,TXN_STORE_HYD_001_0357,2026-03-03T18:36:37Z,1651
STORE_DEL_001,TXN_STORE_DEL_001_0303,2026-03-03T18:36:49Z,3859
STORE_BLR_001,TXN_STORE_BLR_001_0249,2026-03-03T18:37:15Z,862
STORE_BLR_002,TXN_STORE_BLR_002_0067,2026-03-03T18:38:24Z,2700
STORE_HYD_001,TXN_STORE_HYD_001_0039,2026-03-03T18:39:32Z,1462
STORE_MUM_001,TXN_STORE_MUM_001_0117,2026-03-03T18:39:53Z,1552
STORE_BLR_002,TXN_STORE_BLR_002_0019,2026-03-03T18:42:08Z,3909
STORE_BLR_001,TXN_STORE_BLR_001_0200,2026-03-03T18:42:28Z,582
STORE_HYD_001,TXN_STORE_HYD_001_0204,2026-03-03T18:43:05Z,4370
STORE_DEL_001,TXN_STORE_DEL_001_0045,2026-03-03T18:44:21Z,772
STORE_BLR_001,TXN_STORE_BLR_001_0144,2026-03-03T18:46:29Z,966
STORE_BLR_001,TXN_STORE_BLR_001_0179,2026-03-03T18:46:44Z,2651
STORE_MUM_001,TXN_STORE_MUM_001_0176,2026-03-03T18:47:09Z,4973
STORE_DEL_001,TXN_STORE_DEL_001_0343,2026-03-03T18:50:09Z,683
STORE_BLR_002,TXN_STORE_BLR_002_0108,2026-03-03T18:50:45Z,1885
STORE_BLR_001,TXN_STORE_BLR_001_0165,2026-03-03T18:51:55Z,4353
STORE_HYD_001,TXN_STORE_HYD_001_0232,2026-03-03T18:54:13Z,1290
STORE_DEL_001,TXN_STORE_DEL_001_0287,2026-03-03T18:55:56Z,1782
STORE_BLR_001,TXN_STORE_BLR_001_0239,2026-03-03T18:56:33Z,4858
STORE_MUM_001,TXN_STORE_MUM_001_0003,2026-03-03T18:56:34Z,2015
STORE_DEL_001,TXN_STORE_DEL_001_0334,2026-03-03T18:57:06Z,1129
STORE_BLR_001,TXN_STORE_BLR_001_0235,2026-03-03T19:00:29Z,1510
STORE_HYD_001,TXN_STORE_HYD_001_0129,2026-03-03T19:01:11Z,2768
STORE_BLR_001,TXN_STORE_BLR_001_0262,2026-03-03T19:01:33Z,2386
STORE_MUM_001,TXN_STORE_MUM_001_0219,2026-03-03T19:01:56Z,4481
STORE_BLR_002,TXN_STORE_BLR_002_0089,2026-03-03T19:03:25Z,1584
STORE_MUM_001,TXN_STORE_MUM_001_0046,2026-03-03T19:04:55Z,3219
STORE_BLR_002,TXN_STORE_BLR_002_0066,2026-03-03T19:08:12Z,3907
STORE_BLR_001,TXN_STORE_BLR_001_0158,2026-03-03T19:10:30Z,1302
STORE_DEL_001,TXN_STORE_DEL_001_0207,2026-03-03T19:12:37Z,2497
STORE_HYD_001,TXN_STORE_HYD_001_0210,2026-03-03T19:18:24Z,3125
STORE_BLR_001,TXN_STORE_BLR_001_0317,2026-03-03T19:19:07Z,3111
STORE_BLR_001,TXN_STORE_BLR_001_0161,2026-03-03T19:20:01Z,4714
STORE_BLR_002,TXN_STORE_BLR_002_0228,2026-03-03T19:20:08Z,3825
STORE_MUM_001,TXN_STORE_MUM_001_0230,2026-03-03T19:21:57Z,3217
STORE_HYD_001,TXN_STORE_HYD_001_0162,2026-03-03T19:22:12Z,1626
STORE_MUM_001,TXN_STORE_MUM_001_0309,2026-03-03T19:23:21Z,3585
STORE_MUM_001,TXN_STORE_MUM_001_0076,2026-03-03T19:25:20Z,3658
STORE_BLR_002,TXN_STORE_BLR_002_0169,2026-03-03T19:27:45Z,4854
STORE_DEL_001,TXN_STORE_DEL_001_0259,2026-03-03T19:31:20Z,4107
STORE_BLR_001,TXN_STORE_BLR_001_0085,2026-03-03T19:40:03Z,599
STORE_BLR_001,TXN_STORE_BLR_001_0297,2026-03-03T19:41:37Z,4657
STORE_BLR_002,TXN_STORE_BLR_002_0054,2026-03-03T19:42:13Z,2762
STORE_MUM_001,TXN_STORE_MUM_001_0050,2026-03-03T19:47:08Z,4293
STORE_BLR_002,TXN_STORE_BLR_002_0223,2026-03-03T19:47:50Z,2983
STORE_BLR_002,TXN_STORE_BLR_002_0011,2026-03-03T19:49:18Z,3441
STORE_DEL_001,TXN_STORE_DEL_001_0014,2026-03-03T19:50:57Z,1615
STORE_MUM_001,TXN_STORE_MUM_001_0121,2026-03-03T19:52:18Z,1956
STORE_HYD_001,TXN_STORE_HYD_001_0286,2026-03-03T19:53:49Z,262
STORE_DEL_001,TXN_STORE_DEL_001_0101,2026-03-03T19:54:52Z,4324
STORE_BLR_002,TXN_STORE_BLR_002_0056,2026-03-03T19:57:23Z,258
STORE_DEL_001,TXN_STORE_DEL_001_0292,2026-03-03T20:00:20Z,960
STORE_HYD_001,TXN_STORE_HYD_001_0265,2026-03-03T20:00:43Z,3712
STORE_HYD_001,TXN_STORE_HYD_001_0226,2026-03-03T20:02:59Z,353
STORE_HYD_001,TXN_STORE_HYD_001_0178,2026-03-03T20:07:10Z,1797
STORE_MUM_001,TXN_STORE_MUM_001_0063,2026-03-03T20:08:22Z,1622
STORE_HYD_001,TXN_STORE_HYD_001_0270,2026-03-03T20:11:37Z,4763
STORE_MUM_001,TXN_STORE_MUM_001_0342,2026-03-03T20:12:43Z,1067
STORE_DEL_001,TXN_STORE_DEL_001_0096,2026-03-03T20:15:34Z,1589
STORE_BLR_001,TXN_STORE_BLR_001_0062,2026-03-03T20:16:10Z,2479
STORE_HYD_001,TXN_STORE_HYD_001_0148,2026-03-03T20:16:53Z,2702
STORE_BLR_002,TXN_STORE_BLR_002_0267,2026-03-03T20:18:06Z,4179
STORE_BLR_002,TXN_STORE_BLR_002_0051,2026-03-03T20:20:27Z,2512
STORE_HYD_001,TXN_STORE_HYD_001_0299,2026-03-03T20:20:33Z,3646
STORE_DEL_001,TXN_STORE_DEL_001_0268,2026-03-03T20:22:37Z,1527
STORE_BLR_002,TXN_STORE_BLR_002_0229,2026-03-03T20:23:25Z,879
STORE_MUM_001,TXN_STORE_MUM_001_0296,2026-03-03T20:23:38Z,2484
STORE_BLR_002,TXN_STORE_BLR_002_0106,2026-03-03T20:25:03Z,2879
STORE_BLR_002,TXN_STORE_BLR_002_0065,2026-03-03T20:26:33Z,1181
STORE_MUM_001,TXN_STORE_MUM_001_0027,2026-03-03T20:27:12Z,828
STORE_BLR_001,TXN_STORE_BLR_001_0190,2026-03-03T20:30:38Z,2746
STORE_MUM_001,TXN_STORE_MUM_001_0127,2026-03-03T20:34:51Z,3363
STORE_BLR_001,TXN_STORE_BLR_001_0335,2026-03-03T20:35:03Z,539
STORE_MUM_001,TXN_STORE_MUM_001_0294,2026-03-03T20:35:05Z,1620
STORE_MUM_001,TXN_STORE_MUM_001_0079,2026-03-03T20:36:27Z,1147
STORE_MUM_001,TXN_STORE_MUM_001_0220,2026-03-03T20:39:03Z,2628
STORE_HYD_001,TXN_STORE_HYD_001_0350,2026-03-03T20:40:18Z,575
STORE_HYD_001,TXN_STORE_HYD_001_0355,2026-03-03T20:40:56Z,940
STORE_MUM_001,TXN_STORE_MUM_001_0031,2026-03-03T20:45:22Z,4836
STORE_DEL_001,TXN_STORE_DEL_001_0030,2026-03-03T20:45:48Z,1136
STORE_HYD_001,TXN_STORE_HYD_001_0038,2026-03-03T20:49:59Z,4100
STORE_BLR_002,TXN_STORE_BLR_002_0002,2026-03-03T20:50:30Z,1337
STORE_HYD_001,TXN_STORE_HYD_001_0156,2026-03-03T20:50:53Z,3087
STORE_DEL_001,TXN_STORE_DEL_001_0222,2026-03-03T20:51:21Z,2956
STORE_MUM_001,TXN_STORE_MUM_001_0266,2026-03-03T20:51:46Z,3370
STORE_BLR_001,TXN_STORE_BLR_001_0313,2026-03-03T20:53:03Z,4745
STORE_BLR_001,TXN_STORE_BLR_001_0216,2026-03-03T20:54:18Z,3652
STORE_DEL_001,TXN_STORE_DEL_001_0337,2026-03-03T20:55:28Z,2130
STORE_BLR_001,TXN_STORE_BLR_001_0131,2026-03-03T20:55:54Z,1322
STORE_MUM_001,TXN_STORE_MUM_001_0315,2026-03-03T20:58:07Z,1671
STORE_BLR_002,TXN_STORE_BLR_002_0253,2026-03-03T21:00:56Z,2702
STORE_DEL_001,TXN_STORE_DEL_001_0280,2026-03-03T21:07:25Z,1147
